Station,Date,Temp
Grand Forks,2000-01-06,-15.695
Grand Forks,2000-01-07,-12.235
Grand Forks,2000-01-08,-4.532
Grand Forks,2000-01-09,-2.983
Grand Forks,2000-01-10,-9.221
Grand Forks,2000-01-11,-18.795
Grand Forks,2000-01-12,-19.935
Grand Forks,2000-01-13,-17.485
Grand Forks,2000-01-14,-12.339
Grand Forks,2000-01-15,-16.365
Grand Forks,2000-01-16,-17.61
Grand Forks,2000-01-17,-7.086
Grand Forks,2000-01-18,-12.81
Grand Forks,2000-01-19,-18.235
Grand Forks,2000-01-20,-20.52
Grand Forks,2000-01-21,-19.53
Grand Forks,2000-01-22,-12.86
Grand Forks,2000-01-23,-15.435
Grand Forks,2000-01-24,-10.193
Grand Forks,2000-01-25,-12.518
Grand Forks,2000-01-26,-14.67
Grand Forks,2000-01-27,-11.009
Grand Forks,2000-01-28,-8.381
Grand Forks,2000-01-29,-9.941
Grand Forks,2000-01-30,-8.788
Grand Forks,2000-01-31,-6.846
Grand Forks,2000-02-01,-7.597
Grand Forks,2000-02-02,0.765
Grand Forks,2000-02-03,-5.286
Grand Forks,2000-02-04,-7.922
Grand Forks,2000-02-05,-8.097
Grand Forks,2000-02-06,-5.756
Grand Forks,2000-02-07,-10.089
Grand Forks,2000-02-08,0.39
Grand Forks,2000-02-09,-7.988
Grand Forks,2000-02-10,-12.92
Grand Forks,2000-02-11,-14.585
Grand Forks,2000-02-12,-11.629
Grand Forks,2000-02-13,-17.06
Grand Forks,2000-02-14,-8.773
Grand Forks,2000-02-15,-11.214
Grand Forks,2000-02-16,-13.525
Grand Forks,2000-02-17,-10.294
Grand Forks,2000-02-18,-8.3
Grand Forks,2000-02-19,-8.476
Grand Forks,2000-02-20,-0.795
Grand Forks,2000-02-21,-0.41
Grand Forks,2000-02-22,5.467
Grand Forks,2000-02-23,4.045
Grand Forks,2000-02-24,4.588
Grand Forks,2000-02-25,5.707
Grand Forks,2000-02-26,2.792
Grand Forks,2000-02-27,3.374
Grand Forks,2000-02-28,5.304
Grand Forks,2000-02-29,2.774
Grand Forks,2000-03-01,-0.878
Grand Forks,2000-03-02,0.701
Grand Forks,2000-03-03,6.864
Grand Forks,2000-03-04,5.429
Grand Forks,2000-03-05,9.224
Grand Forks,2000-03-06,7.294
Grand Forks,2000-03-07,7.419
Grand Forks,2000-03-08,-0.485
Grand Forks,2000-03-09,-8.276
Grand Forks,2000-03-10,-4.647
Grand Forks,2000-03-11,-4.043
Grand Forks,2000-03-12,-5.196
Grand Forks,2000-03-13,-2.148
Grand Forks,2000-03-14,-4.927
Grand Forks,2000-03-15,-7.64
Grand Forks,2000-03-16,-5.888
Grand Forks,2000-03-17,-2.541
Grand Forks,2000-03-18,4.107
Grand Forks,2000-03-19,2.577
Grand Forks,2000-03-20,1.379
Grand Forks,2000-03-21,5.139
Grand Forks,2000-03-22,8.128
Grand Forks,2000-03-23,7.244
Grand Forks,2000-03-24,7.543
Grand Forks,2000-03-25,6.232
Grand Forks,2000-03-26,5.349
Grand Forks,2000-03-27,-0.561
Grand Forks,2000-03-28,1.49
Grand Forks,2000-03-29,4.599
Grand Forks,2000-03-30,8.787
Grand Forks,2000-03-31,4.314
Grand Forks,2000-04-01,5.855
Grand Forks,2000-04-02,3.573
Grand Forks,2000-04-03,1.723
Grand Forks,2000-04-04,3.272
Grand Forks,2000-04-05,6.331
Grand Forks,2000-04-06,-1.953
Grand Forks,2000-04-07,0.871
Grand Forks,2000-04-08,5.996
Grand Forks,2000-04-09,0.526
Grand Forks,2000-04-10,-3.285
Grand Forks,2000-04-11,-2.173
Grand Forks,2000-04-12,0.363
Grand Forks,2000-04-13,2.988
Grand Forks,2000-04-14,-6.157
Grand Forks,2000-04-15,-3.823
Grand Forks,2000-04-16,2.094
Grand Forks,2000-04-17,3.702
Grand Forks,2000-04-18,7.764
Grand Forks,2000-04-19,5.417
Grand Forks,2000-04-20,6.899
Grand Forks,2000-04-21,11.056
Grand Forks,2000-04-22,11.301
Grand Forks,2000-04-23,12.242
Grand Forks,2000-04-24,12.894
Grand Forks,2000-04-25,13.678
Grand Forks,2000-04-26,10.835
Grand Forks,2000-04-27,10.378
Grand Forks,2000-04-28,9.412
Grand Forks,2000-04-29,10.393
Grand Forks,2000-04-30,14.12
Grand Forks,2000-05-01,9.147
Grand Forks,2000-05-02,14.899
Grand Forks,2000-05-03,19.17
Grand Forks,2000-05-04,16.074
Grand Forks,2000-05-05,21.465
Grand Forks,2000-05-06,17.73
Grand Forks,2000-05-07,14.399
Grand Forks,2000-05-08,13.26
Grand Forks,2000-05-09,11.962
Grand Forks,2000-05-10,12.266
Grand Forks,2000-05-11,10.582
Grand Forks,2000-05-12,7.437
Grand Forks,2000-05-13,5.285
Grand Forks,2000-05-14,8.841
Grand Forks,2000-05-15,10.998
Grand Forks,2000-05-16,12.639
Grand Forks,2000-05-17,11.602
Grand Forks,2000-05-18,10.173
Grand Forks,2000-05-19,14.417
Grand Forks,2000-05-20,12.46
Grand Forks,2000-05-21,15.161
Grand Forks,2000-05-22,14.565
Grand Forks,2000-05-23,17.695
Grand Forks,2000-05-24,14.06
Grand Forks,2000-05-25,12.865
Grand Forks,2000-05-26,15.761
Grand Forks,2000-05-27,11.09
Grand Forks,2000-05-28,13.78
Grand Forks,2000-05-29,13.74
Grand Forks,2000-05-30,15.143
Grand Forks,2000-05-31,10.434
Grand Forks,2000-06-01,11.99
Grand Forks,2000-06-02,14.077
Grand Forks,2000-06-03,11.097
Grand Forks,2000-06-04,14.16
Grand Forks,2000-06-05,14.239
Grand Forks,2000-06-06,16.793
Grand Forks,2000-06-07,23.79
Grand Forks,2000-06-08,21.175
Grand Forks,2000-06-09,25.22
Grand Forks,2000-06-10,15.915
Grand Forks,2000-06-11,16.527
Grand Forks,2000-06-12,24.105
Grand Forks,2000-06-13,18.86
Grand Forks,2000-06-14,14.74
Grand Forks,2000-06-15,13.705
Grand Forks,2000-06-16,9.474
Grand Forks,2000-06-17,11.168
Grand Forks,2000-06-18,15.21
Grand Forks,2000-06-19,16.005
Grand Forks,2000-06-20,17.19
Grand Forks,2000-06-21,16.26
Grand Forks,2000-06-22,19.02
Grand Forks,2000-06-23,20.195
Grand Forks,2000-06-24,18.61
Grand Forks,2000-06-25,16.605
Grand Forks,2000-06-26,15.425
Grand Forks,2000-06-27,14.5
Grand Forks,2000-06-28,16.075
Grand Forks,2000-06-29,17.76
Grand Forks,2000-06-30,21.705
Grand Forks,2000-07-01,21.81
Grand Forks,2000-07-02,17.775
Grand Forks,2000-07-03,18.765
Grand Forks,2000-07-04,22.92
Grand Forks,2000-07-05,22.04
Grand Forks,2000-07-06,21.685
Grand Forks,2000-07-07,20.03
Grand Forks,2000-07-08,22.765
Grand Forks,2000-07-09,22.145
Grand Forks,2000-07-10,21.715
Grand Forks,2000-07-11,18.885
Grand Forks,2000-07-12,22.705
Grand Forks,2000-07-13,22.24
Grand Forks,2000-07-14,22.82
Grand Forks,2000-07-15,22.46
Grand Forks,2000-07-16,19.085
Grand Forks,2000-07-17,14.42
Grand Forks,2000-07-18,14.8
Grand Forks,2000-07-19,15.115
Grand Forks,2000-07-20,15.81
Grand Forks,2000-07-21,16.38
Grand Forks,2000-07-22,17.15
Grand Forks,2000-07-23,21.695
Grand Forks,2000-07-24,22.385
Grand Forks,2000-07-25,20.52
Grand Forks,2000-07-26,22.845
Grand Forks,2000-07-27,21.67
Grand Forks,2000-07-28,22.855
Grand Forks,2000-07-29,22.53
Grand Forks,2000-07-30,25.435
Grand Forks,2000-07-31,26.015
Grand Forks,2000-08-01,21.77
Grand Forks,2000-08-02,20.866
Grand Forks,2000-08-03,20.985
Grand Forks,2000-08-04,21.265
Grand Forks,2000-08-05,24.165
Grand Forks,2000-08-06,21.635
Grand Forks,2000-08-07,19.275
Grand Forks,2000-08-08,21.53
Grand Forks,2000-08-09,21.075
Grand Forks,2000-08-10,22.325
Grand Forks,2000-08-11,27.685
Grand Forks,2000-08-12,24.53
Grand Forks,2000-08-13,19.295
Grand Forks,2000-08-14,21.91
Grand Forks,2000-08-15,17.61
Grand Forks,2000-08-16,12.895
Grand Forks,2000-08-17,17.265
Grand Forks,2000-08-18,16.005
Grand Forks,2000-08-19,19.025
Grand Forks,2000-08-20,19.61
Grand Forks,2000-08-21,18.725
Grand Forks,2000-08-22,17.34
Grand Forks,2000-08-23,19.488
Grand Forks,2000-08-24,22.22
Grand Forks,2000-08-25,23.5
Grand Forks,2000-08-26,22.495
Grand Forks,2000-08-27,22.87
Grand Forks,2000-08-28,15.94
Grand Forks,2000-08-29,16.203
Grand Forks,2000-08-30,18.455
Grand Forks,2000-08-31,13.21
Grand Forks,2000-09-01,14.86
Grand Forks,2000-09-02,13.855
Grand Forks,2000-09-03,15.79
Grand Forks,2000-09-04,17.11
Grand Forks,2000-09-05,16.36
Grand Forks,2000-09-06,19.615
Grand Forks,2000-09-07,15.575
Grand Forks,2000-09-08,17.466
Grand Forks,2000-09-09,22.655
Grand Forks,2000-09-10,17.985
Grand Forks,2000-09-11,13.771
Grand Forks,2000-09-12,15.615
Grand Forks,2000-09-13,16.495
Grand Forks,2000-09-14,11.413
Grand Forks,2000-09-15,11.208
Grand Forks,2000-09-16,17.74
Grand Forks,2000-09-17,17.109
Grand Forks,2000-09-18,18.93
Grand Forks,2000-09-19,14.81
Grand Forks,2000-09-20,7.194
Grand Forks,2000-09-21,6.937
Grand Forks,2000-09-22,6.84
Grand Forks,2000-09-23,4.998
Grand Forks,2000-09-24,8.174
Grand Forks,2000-09-25,11.343
Grand Forks,2000-09-26,8.461
Grand Forks,2000-09-27,3.777
Grand Forks,2000-09-28,13.168
Grand Forks,2000-09-29,17.255
Grand Forks,2000-09-30,17.12
Grand Forks,2000-10-01,9.063
Grand Forks,2000-10-02,10.933
Grand Forks,2000-10-03,5.498
Grand Forks,2000-10-04,3.166
Grand Forks,2000-10-05,1.987
Grand Forks,2000-10-06,-0.569
Grand Forks,2000-10-07,0.071
Grand Forks,2000-10-08,2.405
Grand Forks,2000-10-09,8.168
Grand Forks,2000-10-10,10.361
Grand Forks,2000-10-11,11.904
Grand Forks,2000-10-12,11.446
Grand Forks,2000-10-13,11.587
Grand Forks,2000-10-14,3.105
Grand Forks,2000-10-15,5.542
Grand Forks,2000-10-16,9.588
Grand Forks,2000-10-17,11.955
Grand Forks,2000-10-18,10.477
Grand Forks,2000-10-19,15.169
Grand Forks,2000-10-20,7.579
Grand Forks,2000-10-21,8.888
Grand Forks,2000-10-22,9.1
Grand Forks,2000-10-23,6.979
Grand Forks,2000-10-24,9.514
Grand Forks,2000-10-25,17.46
Grand Forks,2000-10-26,9.292
Grand Forks,2000-10-27,2.984
Grand Forks,2000-10-28,6.467
Grand Forks,2000-10-29,9.515
Grand Forks,2000-10-30,8.9
Grand Forks,2000-10-31,12.05
Grand Forks,2000-11-01,13.725
Grand Forks,2000-11-02,6.062
Grand Forks,2000-11-03,4.059
Grand Forks,2000-11-04,4.642
Grand Forks,2000-11-05,6.617
Grand Forks,2000-11-06,7.742
Grand Forks,2000-11-07,2.367
Grand Forks,2000-11-08,-3.651
Grand Forks,2000-11-09,-3.957
Grand Forks,2000-11-10,-4.011
Grand Forks,2000-11-11,-4.248
Grand Forks,2000-11-12,-1.971
Grand Forks,2000-11-13,-7.281
Grand Forks,2000-11-14,-12.115
Grand Forks,2000-11-15,-7.554
Grand Forks,2000-11-16,-5.979
Grand Forks,2000-11-17,-12.345
Grand Forks,2000-11-18,-5.569
Grand Forks,2000-11-19,-5.351
Grand Forks,2000-11-20,-12.515
Grand Forks,2000-11-21,-12.805
Grand Forks,2000-11-22,-12.49
Grand Forks,2000-11-23,-7.663
Grand Forks,2000-11-24,-3.843
Grand Forks,2000-11-25,-5.172
Grand Forks,2000-11-26,-9.549
Grand Forks,2000-11-27,-4.197
Grand Forks,2000-11-28,-5.297
Grand Forks,2000-11-29,-8.789
Grand Forks,2000-11-30,-11.086
Grand Forks,2000-12-01,-11.223
Grand Forks,2000-12-02,-11.138
Grand Forks,2000-12-03,-3.449
Grand Forks,2000-12-04,-9.063
Grand Forks,2000-12-05,-17.52
Grand Forks,2000-12-06,-12.18
Grand Forks,2000-12-07,-14.24
Grand Forks,2000-12-08,-14.05
Grand Forks,2000-12-09,-16.265
Grand Forks,2000-12-10,-25.61
Grand Forks,2000-12-11,-23.38
Grand Forks,2000-12-12,-23.475
Grand Forks,2000-12-13,-22.57
Grand Forks,2000-12-14,-19.025
Grand Forks,2000-12-15,-15.63
Grand Forks,2000-12-16,-17.315
Grand Forks,2000-12-17,-22.085
Grand Forks,2000-12-18,-19.58
Grand Forks,2000-12-19,-21.09
Grand Forks,2000-12-20,-16.24
Grand Forks,2000-12-21,-24.775
Grand Forks,2000-12-22,-23.355
Grand Forks,2000-12-23,-21.32
Grand Forks,2000-12-24,-24.505
Grand Forks,2000-12-25,-19.325
Grand Forks,2000-12-26,-20.39
Grand Forks,2000-12-27,-13.81
Grand Forks,2000-12-28,-16.975
Grand Forks,2000-12-29,-17.67
Grand Forks,2000-12-30,-17.3
Grand Forks,2000-12-31,-24.835
Grand Forks,2001-01-01,-25.435
Grand Forks,2001-01-02,-13.851
Grand Forks,2001-01-03,-5.234
Grand Forks,2001-01-04,-0.367
Grand Forks,2001-01-05,-5.704
Grand Forks,2001-01-06,-3.878
Grand Forks,2001-01-07,-8.436
Grand Forks,2001-01-08,-12.85
Grand Forks,2001-01-09,-8.906
Grand Forks,2001-01-10,-7.988
Grand Forks,2001-01-11,-9.154
Grand Forks,2001-01-12,-9.289
Grand Forks,2001-01-13,-4.11
Grand Forks,2001-01-14,-6.444
Grand Forks,2001-01-15,-11.255
Grand Forks,2001-01-16,-15.15
Grand Forks,2001-01-17,-10.584
Grand Forks,2001-01-18,-11.383
Grand Forks,2001-01-19,-20.945
Grand Forks,2001-01-20,-14.675
Grand Forks,2001-01-21,-10.1
Grand Forks,2001-01-22,-5.391
Grand Forks,2001-01-23,-8.639
Grand Forks,2001-01-24,-16.66
Grand Forks,2001-01-25,-12.096
Grand Forks,2001-01-26,-12.83
Grand Forks,2001-01-27,-7.306
Grand Forks,2001-01-28,-9.272
Grand Forks,2001-01-29,-8.549
Grand Forks,2001-01-30,-6.814
Grand Forks,2001-01-31,-12.677
Grand Forks,2001-02-01,-24.495
Grand Forks,2001-02-02,-20.805
Grand Forks,2001-02-03,-7.786
Grand Forks,2001-02-04,-7.216
Grand Forks,2001-02-05,-5.641
Grand Forks,2001-02-06,-9.559
Grand Forks,2001-02-07,-14.425
Grand Forks,2001-02-08,-16.495
Grand Forks,2001-02-09,-21.91
Grand Forks,2001-02-10,-25.41
Grand Forks,2001-02-11,-15.795
Grand Forks,2001-02-12,-13.885
Grand Forks,2001-02-13,-15.63
Grand Forks,2001-02-14,-19.59
Grand Forks,2001-02-15,-15.075
Grand Forks,2001-02-16,-19.785
Grand Forks,2001-02-17,-20.06
Grand Forks,2001-02-18,-13.453
Grand Forks,2001-02-19,-13.5
Grand Forks,2001-02-20,-20.395
Grand Forks,2001-02-21,-20.465
Grand Forks,2001-02-22,-11.225
Grand Forks,2001-02-23,-16.575
Grand Forks,2001-02-24,-7.175
Grand Forks,2001-02-25,-11.855
Grand Forks,2001-02-26,-19.42
Grand Forks,2001-02-27,-20.335
Grand Forks,2001-02-28,-9.043
Grand Forks,2001-03-01,-4.696
Grand Forks,2001-03-02,-2.183
Grand Forks,2001-03-03,-5.241
Grand Forks,2001-03-04,-9.303
Grand Forks,2001-03-05,-5.241
Grand Forks,2001-03-06,-6.181
Grand Forks,2001-03-07,-3.296
Grand Forks,2001-03-08,-3.308
Grand Forks,2001-03-09,-5.172
Grand Forks,2001-03-10,-6.653
Grand Forks,2001-03-11,-10.841
Grand Forks,2001-03-12,-3.975
Grand Forks,2001-03-13,0.731
Grand Forks,2001-03-14,-1.631
Grand Forks,2001-03-15,-3.612
Grand Forks,2001-03-16,-1.552
Grand Forks,2001-03-17,-0.745
Grand Forks,2001-03-18,-1.3
Grand Forks,2001-03-19,0.183
Grand Forks,2001-03-20,4.116
Grand Forks,2001-03-21,-0.208
Grand Forks,2001-03-22,-7.463
Grand Forks,2001-03-23,-9.385
Grand Forks,2001-03-24,-10.805
Grand Forks,2001-03-25,-10.348
Grand Forks,2001-03-26,-7.014
Grand Forks,2001-03-27,-2.964
Grand Forks,2001-03-28,0.751
Grand Forks,2001-03-29,2.474
Grand Forks,2001-03-30,2.227
Grand Forks,2001-03-31,0.379
Grand Forks,2001-04-01,-0.16
Grand Forks,2001-04-02,2.783
Grand Forks,2001-04-03,3.381
Grand Forks,2001-04-04,3.11
Grand Forks,2001-04-05,4.091
Grand Forks,2001-04-06,6.238
Grand Forks,2001-04-07,4.327
Grand Forks,2001-04-08,4.524
Grand Forks,2001-04-09,4.203
Grand Forks,2001-04-10,4.024
Grand Forks,2001-04-11,5.214
Grand Forks,2001-04-12,5.385
Grand Forks,2001-04-13,3.508
Grand Forks,2001-04-14,6.877
Grand Forks,2001-04-15,-3.626
Grand Forks,2001-04-16,-2.562
Grand Forks,2001-04-17,1.84
Grand Forks,2001-04-18,7.238
Grand Forks,2001-04-19,10.929
Grand Forks,2001-04-20,10.98
Grand Forks,2001-04-21,2.658
Grand Forks,2001-04-22,0.314
Grand Forks,2001-04-23,6.209
Grand Forks,2001-04-24,8.864
Grand Forks,2001-04-25,14.087
Grand Forks,2001-04-26,12.191
Grand Forks,2001-04-27,12.606
Grand Forks,2001-04-28,15.485
Grand Forks,2001-04-29,19.93
Grand Forks,2001-04-30,16.025
Grand Forks,2001-05-01,14.895
Grand Forks,2001-05-02,12.083
Grand Forks,2001-05-03,11.059
Grand Forks,2001-05-04,11.9
Grand Forks,2001-05-05,10.448
Grand Forks,2001-05-06,13.62
Grand Forks,2001-05-07,9.023
Grand Forks,2001-05-08,10.757
Grand Forks,2001-05-09,15.907
Grand Forks,2001-05-10,9.932
Grand Forks,2001-05-11,10.222
Grand Forks,2001-05-12,15.07
Grand Forks,2001-05-13,17.685
Grand Forks,2001-05-14,21.235
Grand Forks,2001-05-15,20.03
Grand Forks,2001-05-16,18.15
Grand Forks,2001-05-17,16.596
Grand Forks,2001-05-18,17.45
Grand Forks,2001-05-19,19.44
Grand Forks,2001-05-20,12.72
Grand Forks,2001-05-21,9.14
Grand Forks,2001-05-22,6.259
Grand Forks,2001-05-23,6.598
Grand Forks,2001-05-24,11.712
Grand Forks,2001-05-25,14.105
Grand Forks,2001-05-26,17.745
Grand Forks,2001-05-27,14.655
Grand Forks,2001-05-28,14.655
Grand Forks,2001-05-29,15.905
Grand Forks,2001-05-30,16.69
Grand Forks,2001-05-31,17.715
Grand Forks,2001-06-01,12.055
Grand Forks,2001-06-02,15.265
Grand Forks,2001-06-03,14.975
Grand Forks,2001-06-04,15.245
Grand Forks,2001-06-05,14.2
Grand Forks,2001-06-06,14.195
Grand Forks,2001-06-07,18.605
Grand Forks,2001-06-08,21.025
Grand Forks,2001-06-09,21.125
Grand Forks,2001-06-10,23.63
Grand Forks,2001-06-11,19.064
Grand Forks,2001-06-12,18.341
Grand Forks,2001-06-13,18.07
Grand Forks,2001-06-14,15.205
Grand Forks,2001-06-15,15.725
Grand Forks,2001-06-16,14.775
Grand Forks,2001-06-17,17.275
Grand Forks,2001-06-18,16.28
Grand Forks,2001-06-19,16.495
Grand Forks,2001-06-20,12.485
Grand Forks,2001-06-21,14.578
Grand Forks,2001-06-22,18.37
Grand Forks,2001-06-23,22.18
Grand Forks,2001-06-24,24.905
Grand Forks,2001-06-25,26.985
Grand Forks,2001-06-26,21.615
Grand Forks,2001-06-27,25.04
Grand Forks,2001-06-28,28.13
Grand Forks,2001-06-29,24.59
Grand Forks,2001-06-30,14.685
Grand Forks,2001-07-01,12.621
Grand Forks,2001-07-02,17.92
Grand Forks,2001-07-03,21.125
Grand Forks,2001-07-04,17.235
Grand Forks,2001-07-05,15.782
Grand Forks,2001-07-06,22.36
Grand Forks,2001-07-07,21.055
Grand Forks,2001-07-08,23.57
Grand Forks,2001-07-09,24.95
Grand Forks,2001-07-10,20.305
Grand Forks,2001-07-11,18.655
Grand Forks,2001-07-12,20.885
Grand Forks,2001-07-13,22.3
Grand Forks,2001-07-14,24.37
Grand Forks,2001-07-15,23.365
Grand Forks,2001-07-16,23.58
Grand Forks,2001-07-17,24.23
Grand Forks,2001-07-18,24.01
Grand Forks,2001-07-19,24.185
Grand Forks,2001-07-20,24.855
Grand Forks,2001-07-21,25.15
Grand Forks,2001-07-22,23.935
Grand Forks,2001-07-23,21.635
Grand Forks,2001-07-24,17.825
Grand Forks,2001-07-25,18.17
Grand Forks,2001-07-26,19.995
Grand Forks,2001-07-27,18.475
Grand Forks,2001-07-28,20.88
Grand Forks,2001-07-29,20.185
Grand Forks,2001-07-30,23.02
Grand Forks,2001-07-31,21.865
Grand Forks,2001-08-01,21.92
Grand Forks,2001-08-02,21.34
Grand Forks,2001-08-03,25.755
Grand Forks,2001-08-04,28.42
Grand Forks,2001-08-05,29.33
Grand Forks,2001-08-06,25.905
Grand Forks,2001-08-07,26.45
Grand Forks,2001-08-08,24.295
Grand Forks,2001-08-09,16.52
Grand Forks,2001-08-10,16.6
Grand Forks,2001-08-11,20.175
Grand Forks,2001-08-12,16.155
Grand Forks,2001-08-13,16.445
Grand Forks,2001-08-14,22.755
Grand Forks,2001-08-15,18.72
Grand Forks,2001-08-16,19.165
Grand Forks,2001-08-17,20.425
Grand Forks,2001-08-18,17.405
Grand Forks,2001-08-19,18.44
Grand Forks,2001-08-20,21.115
Grand Forks,2001-08-21,22.575
Grand Forks,2001-08-22,22.805
Grand Forks,2001-08-23,21.53
Grand Forks,2001-08-24,22.72
Grand Forks,2001-08-25,22.485
Grand Forks,2001-08-26,21.4
Grand Forks,2001-08-27,19.265
Grand Forks,2001-08-28,18.77
Grand Forks,2001-08-29,22.37
Grand Forks,2001-08-30,15.26
Grand Forks,2001-08-31,13.021
Grand Forks,2001-09-01,19.015
Grand Forks,2001-09-02,21.615
Grand Forks,2001-09-03,17.715
Grand Forks,2001-09-04,23.78
Grand Forks,2001-09-05,26.27
Grand Forks,2001-09-06,23.28
Grand Forks,2001-09-07,15.52
Grand Forks,2001-09-08,14.37
Grand Forks,2001-09-09,13.268
Grand Forks,2001-09-10,14.33
Grand Forks,2001-09-11,15.04
Grand Forks,2001-09-12,13.65
Grand Forks,2001-09-13,10.454
Grand Forks,2001-09-14,10.735
Grand Forks,2001-09-15,10.955
Grand Forks,2001-09-16,14.085
Grand Forks,2001-09-17,15.785
Grand Forks,2001-09-18,14.185
Grand Forks,2001-09-19,16.1
Grand Forks,2001-09-20,13.75
Grand Forks,2001-09-21,14.6
Grand Forks,2001-09-22,10.2
Grand Forks,2001-09-23,6.483
Grand Forks,2001-09-24,7.313
Grand Forks,2001-09-25,10.556
Grand Forks,2001-09-26,11.344
Grand Forks,2001-09-27,12.835
Grand Forks,2001-09-28,14.502
Grand Forks,2001-09-29,17.535
Grand Forks,2001-09-30,14.48
Grand Forks,2001-10-01,14.959
Grand Forks,2001-10-02,12.555
Grand Forks,2001-10-03,10.069
Grand Forks,2001-10-04,6.816
Grand Forks,2001-10-05,0.028
Grand Forks,2001-10-06,3.528
Grand Forks,2001-10-07,7.141
Grand Forks,2001-10-08,9.189
Grand Forks,2001-10-09,9.879
Grand Forks,2001-10-10,8.791
Grand Forks,2001-10-11,8.951
Grand Forks,2001-10-12,12.185
Grand Forks,2001-10-13,7.66
Grand Forks,2001-10-14,6.837
Grand Forks,2001-10-15,4.156
Grand Forks,2001-10-16,4.063
Grand Forks,2001-10-17,7.257
Grand Forks,2001-10-18,8.295
Grand Forks,2001-10-19,9.321
Grand Forks,2001-10-20,5.073
Grand Forks,2001-10-21,5.062
Grand Forks,2001-10-22,6.392
Grand Forks,2001-10-23,2.516
Grand Forks,2001-10-24,-0.39
Grand Forks,2001-10-25,0.023
Grand Forks,2001-10-26,-4.554
Grand Forks,2001-10-27,-3.677
Grand Forks,2001-10-28,1.801
Grand Forks,2001-10-29,1.231
Grand Forks,2001-10-30,3.798
Grand Forks,2001-10-31,5.387
Grand Forks,2001-11-01,7.082
Grand Forks,2001-11-02,5.745
Grand Forks,2001-11-03,7.834
Grand Forks,2001-11-04,5.644
Grand Forks,2001-11-05,9.864
Grand Forks,2001-11-06,4.418
Grand Forks,2001-11-07,2.467
Grand Forks,2001-11-08,2.84
Grand Forks,2001-11-09,6.154
Grand Forks,2001-11-10,3.969
Grand Forks,2001-11-11,4.8
Grand Forks,2001-11-12,4.909
Grand Forks,2001-11-13,6.296
Grand Forks,2001-11-14,7.569
Grand Forks,2001-11-15,8.464
Grand Forks,2001-11-16,8.618
Grand Forks,2001-11-17,9.412
Grand Forks,2001-11-18,3.153
Grand Forks,2001-11-19,-0.036
Grand Forks,2001-11-20,4.682
Grand Forks,2001-11-21,4.209
Grand Forks,2001-11-22,2.675
Grand Forks,2001-11-23,3.466
Grand Forks,2001-11-24,2.212
Grand Forks,2001-11-25,-2.368
Grand Forks,2001-11-26,-5.49
Grand Forks,2001-11-27,-7.564
Grand Forks,2001-11-28,-7.456
Grand Forks,2001-11-29,-6.381
Grand Forks,2001-11-30,-3.916
Grand Forks,2001-12-01,-7.383
Grand Forks,2001-12-02,-7.372
Grand Forks,2001-12-03,-2.636
Grand Forks,2001-12-04,-4.459
Grand Forks,2001-12-05,-4.228
Grand Forks,2001-12-06,-9.781
Grand Forks,2001-12-07,-6.667
Grand Forks,2001-12-08,-11.15
Grand Forks,2001-12-09,-2.758
Grand Forks,2001-12-10,-6.242
Grand Forks,2001-12-11,-6.126
Grand Forks,2001-12-12,-6.853
Grand Forks,2001-12-13,-8.88
Grand Forks,2001-12-14,-7.086
Grand Forks,2001-12-15,0.147
Grand Forks,2001-12-16,-0.356
Grand Forks,2001-12-17,-1.742
Grand Forks,2001-12-18,-3.593
Grand Forks,2001-12-19,-6.529
Grand Forks,2001-12-20,-11.45
Grand Forks,2001-12-21,-8.322
Grand Forks,2001-12-22,-7.678
Grand Forks,2001-12-23,-12.615
Grand Forks,2001-12-24,-12.525
Grand Forks,2001-12-25,-14.12
Grand Forks,2001-12-26,-8.625
Grand Forks,2001-12-27,-8.893
Grand Forks,2001-12-28,-13.5
Grand Forks,2001-12-29,-11.09
Grand Forks,2001-12-30,-15.625
Grand Forks,2001-12-31,-16.61
Grand Forks,2002-01-01,-15.83
Grand Forks,2002-01-02,-16.63
Grand Forks,2002-01-03,-10.337
Grand Forks,2002-01-04,-6.149
Grand Forks,2002-01-05,-3.969
Grand Forks,2002-01-06,-11.855
Grand Forks,2002-01-07,-5.507
Grand Forks,2002-01-08,2.883
Grand Forks,2002-01-09,3.548
Grand Forks,2002-01-10,1.339
Grand Forks,2002-01-11,0.827
Grand Forks,2002-01-12,0.144
Grand Forks,2002-01-13,-2.355
Grand Forks,2002-01-14,-5.692
Grand Forks,2002-01-15,-10.08
Grand Forks,2002-01-16,-8.598
Grand Forks,2002-01-17,-14.945
Grand Forks,2002-01-18,-15.05
Grand Forks,2002-01-19,-10.952
Grand Forks,2002-01-20,-13.87
Grand Forks,2002-01-21,-8.159
Grand Forks,2002-01-22,-14.565
Grand Forks,2002-01-23,-18.325
Grand Forks,2002-01-24,-13.315
Grand Forks,2002-01-25,-4.376
Grand Forks,2002-01-26,-12.055
Grand Forks,2002-01-27,-15.88
Grand Forks,2002-01-28,-19.665
Grand Forks,2002-01-29,-17.635
Grand Forks,2002-01-30,-17.01
Grand Forks,2002-01-31,-14.995
Grand Forks,2002-02-01,-16.78
Grand Forks,2002-02-02,-7.701
Grand Forks,2002-02-03,-15.225
Grand Forks,2002-02-04,-11.939
Grand Forks,2002-02-05,-6.159
