Station,Date,Degrees C
Fargo,2000-9-12,15.812
Fargo,2000-9-13,14.16
Fargo,2000-9-14,11.977
Fargo,2000-9-15,12.136
Fargo,2000-9-16,18.445
Fargo,2000-9-17,18.085
Fargo,2000-9-18,23.01
Fargo,2000-9-19,15.62
Fargo,2000-9-20,8.314
Fargo,2000-9-21,8.238
Fargo,2000-9-22,7.204
Fargo,2000-9-23,5.395
Fargo,2000-9-24,7.689
Fargo,2000-9-25,11.042
Fargo,2000-9-26,10.582
Fargo,2000-9-27,9.104
Fargo,2000-9-28,16.56
Fargo,2000-9-29,18.395
Fargo,2000-9-30,19.05
Fargo,2000-10-1,9.831
Fargo,2000-10-2,12.193
Fargo,2000-10-3,5.822
Fargo,2000-10-4,4.555
Fargo,2000-10-5,2.243
Fargo,2000-10-6,0.156
Fargo,2000-10-7,-0.128
Fargo,2000-10-8,2.631
Fargo,2000-10-9,8.545
Fargo,2000-10-10,10.987
Fargo,2000-10-11,12.672
Fargo,2000-10-12,15.135
Fargo,2000-10-13,12.887
Fargo,2000-10-14,5.77
Fargo,2000-10-15,7.584
Fargo,2000-10-16,10.273
Fargo,2000-10-17,11.911
Fargo,2000-10-18,12.136
Fargo,2000-10-19,16.185
Fargo,2000-10-20,10.049
Fargo,2000-10-21,11.569
Fargo,2000-10-22,15.845
Fargo,2000-10-23,9.97
Fargo,2000-10-24,11.48
Fargo,2000-10-25,18.325
Fargo,2000-10-26,10.665
Fargo,2000-10-27,3.327
Fargo,2000-10-28,7.464
Fargo,2000-10-29,9.92
Fargo,2000-10-30,9.235
Fargo,2000-10-31,12.37
Fargo,2000-11-1,14.185
Fargo,2000-11-2,5.393
Fargo,2000-11-3,4.616
Fargo,2000-11-4,5.212
Fargo,2000-11-5,8.258
Fargo,2000-11-6,7.484
Fargo,2000-11-7,2.576
Fargo,2000-11-8,-3.698
Fargo,2000-11-9,-3.951
Fargo,2000-11-10,-3.742
Fargo,2000-11-11,-2.821
Fargo,2000-11-12,-0.887
Fargo,2000-11-13,-4.434
Fargo,2000-11-14,-11.445
Fargo,2000-11-15,-5.677
Fargo,2000-11-16,-6.418
Fargo,2000-11-17,-9.757
Fargo,2000-11-18,-5.781
Fargo,2000-11-19,-5.282
Fargo,2000-11-20,-11.95
Fargo,2000-11-21,-10.628
Fargo,2000-11-22,-11.77
Fargo,2000-11-23,-6.418
Fargo,2000-11-24,-3.096
Fargo,2000-11-25,-4.682
Fargo,2000-11-26,-6.893
Fargo,2000-11-27,-3.102
Fargo,2000-11-28,-3.992
Fargo,2000-11-29,-5.234
Fargo,2000-11-30,-5.968
Fargo,2000-12-1,-10.705
Fargo,2000-12-2,-12.077
Fargo,2000-12-3,-5.321
Fargo,2000-12-4,-9.296
Fargo,2000-12-5,-19.18
Fargo,2000-12-6,-10.755
Fargo,2000-12-7,-13.62
Fargo,2000-12-8,-15.165
Fargo,2000-12-9,-14.101
Fargo,2000-12-10,-25.335
Fargo,2000-12-11,-23.13
Fargo,2000-12-12,-24.115
Fargo,2000-12-13,-20.935
Fargo,2000-12-14,-18.35
Fargo,2000-12-15,-14.325
Fargo,2000-12-16,-15.4
Fargo,2000-12-17,-21.215
Fargo,2000-12-18,-19.095
Fargo,2000-12-19,-21.075
Fargo,2000-12-20,-15.495
Fargo,2000-12-21,-23.665
Fargo,2000-12-22,-23.99
Fargo,2000-12-23,-21.69
Fargo,2000-12-24,-24
Fargo,2000-12-25,-19.34
Fargo,2000-12-26,-18.51
Fargo,2000-12-27,-12.505
Fargo,2000-12-28,-13.54
Fargo,2000-12-29,-16.785
Fargo,2000-12-30,-18.26
Fargo,2000-12-31,-22.83
Fargo,2001-1-1,-24.32
Fargo,2001-1-2,-13.346
Fargo,2001-1-3,-5.017
Fargo,2001-1-4,-0.537
Fargo,2001-1-5,-4.373
Fargo,2001-1-6,-3.596
Fargo,2001-1-7,-9.844
Fargo,2001-1-8,-10.562
Fargo,2001-1-9,-7.078
Fargo,2001-1-10,-7.215
Fargo,2001-1-11,-9.086
Fargo,2001-1-12,-4.864
Fargo,2001-1-13,-2.592
Fargo,2001-1-14,-4.351
Fargo,2001-1-15,-10.165
Fargo,2001-1-16,-14.195
Fargo,2001-1-17,-10.775
Fargo,2001-1-18,-10.914
Fargo,2001-1-19,-20.49
Fargo,2001-1-20,-15.87
Fargo,2001-1-21,-12.52
Fargo,2001-1-22,-5.905
Fargo,2001-1-23,-8.657
Fargo,2001-1-24,-15.65
Fargo,2001-1-25,-11.758
Fargo,2001-1-26,-10.456
Fargo,2001-1-27,-7.746
Fargo,2001-1-28,-9.587
Fargo,2001-1-29,-7.483
Fargo,2001-1-30,-6.816
Fargo,2001-1-31,-11.341
Fargo,2001-2-1,-23.885
Fargo,2001-2-2,-19.985
Fargo,2001-2-3,-6.253
Fargo,2001-2-4,-6.369
Fargo,2001-2-5,-4.811
Fargo,2001-2-6,-8.232
Fargo,2001-2-7,-13.055
Fargo,2001-2-8,-14.455
Fargo,2001-2-9,-21.805
Fargo,2001-2-10,-23.805
Fargo,2001-2-11,-13.78
Fargo,2001-2-12,-13.335
Fargo,2001-2-13,-15.145
Fargo,2001-2-14,-21.03
Fargo,2001-2-15,-16.37
Fargo,2001-2-16,-19.845
Fargo,2001-2-17,-20.495
Fargo,2001-2-18,-14.277
Fargo,2001-2-19,-11.1
Fargo,2001-2-20,-20.205
Fargo,2001-2-21,-19.025
Fargo,2001-2-22,-11.75
Fargo,2001-2-23,-15.505
Fargo,2001-2-24,-6.453
Fargo,2001-2-25,-12.035
Fargo,2001-2-26,-20.42
Fargo,2001-2-27,-21.725
Fargo,2001-2-28,-11.53
Fargo,2001-3-1,-5.651
Fargo,2001-3-2,-5.082
Fargo,2001-3-3,-4.441
Fargo,2001-3-4,-8.828
Fargo,2001-3-5,-9.356
Fargo,2001-3-6,-8.734
Fargo,2001-3-7,-2.224
Fargo,2001-3-8,-3.436
Fargo,2001-3-9,-5.555
Fargo,2001-3-10,-7.744
Fargo,2001-3-11,-12.293
Fargo,2001-3-12,-3.416
Fargo,2001-3-13,0.076
Fargo,2001-3-14,-1.377
Fargo,2001-3-15,-5.559
Fargo,2001-3-16,-4.652
Fargo,2001-3-17,-4.667
Fargo,2001-3-18,-1.896
Fargo,2001-3-19,-0.201
Fargo,2001-3-20,2.023
Fargo,2001-3-21,-0.466
Fargo,2001-3-22,-4.143
Fargo,2001-3-23,-8.242
Fargo,2001-3-24,-10.195
Fargo,2001-3-25,-10.267
Fargo,2001-3-26,-8.181
Fargo,2001-3-27,-5.356
Fargo,2001-3-28,1.652
Fargo,2001-3-29,2.213
Fargo,2001-3-30,2.536
Fargo,2001-3-31,0.744
Fargo,2001-4-1,1.753
Fargo,2001-4-2,2.939
Fargo,2001-4-3,3.722
Fargo,2001-4-4,4.481
Fargo,2001-4-5,3.916
Fargo,2001-4-6,5.54
Fargo,2001-4-7,4.341
Fargo,2001-4-8,3.869
Fargo,2001-4-9,4.679
Fargo,2001-4-10,6.054
Fargo,2001-4-11,4.484
Fargo,2001-4-12,5.404
Fargo,2001-4-13,5.933
Fargo,2001-4-14,8.449
Fargo,2001-4-15,1.386
Fargo,2001-4-16,-1.532
Fargo,2001-4-17,1.518
Fargo,2001-4-18,8.94
Fargo,2001-4-19,11.717
Fargo,2001-4-20,11.915
Fargo,2001-4-21,3.753
Fargo,2001-4-22,-0.508
Fargo,2001-4-23,5.594
Fargo,2001-4-24,8.327
Fargo,2001-4-25,14.202
Fargo,2001-4-26,12.748
Fargo,2001-4-27,14.88
Fargo,2001-4-28,20.14
Fargo,2001-4-29,21.655
Fargo,2001-4-30,17.75
Fargo,2001-5-1,17.07
Fargo,2001-5-2,12.639
Fargo,2001-5-3,13.055
Fargo,2001-5-4,13.317
Fargo,2001-5-5,11.31
Fargo,2001-5-6,12.395
Fargo,2001-5-7,8.921
Fargo,2001-5-8,11.272
Fargo,2001-5-9,18.605
Fargo,2001-5-10,12.395
Fargo,2001-5-11,11.357
Fargo,2001-5-12,16.62
Fargo,2001-5-13,18.905
Fargo,2001-5-14,22.155
Fargo,2001-5-15,22.405
Fargo,2001-5-16,18.33
Fargo,2001-5-17,17.745
Fargo,2001-5-18,18.865
Fargo,2001-5-19,20.945
Fargo,2001-5-20,13.445
Fargo,2001-5-21,7.828
Fargo,2001-5-22,7.194
Fargo,2001-5-23,7.021
Fargo,2001-5-24,12.999
Fargo,2001-5-25,14.535
Fargo,2001-5-26,17.31
Fargo,2001-5-27,15.015
Fargo,2001-5-28,14.761
Fargo,2001-5-29,17.5
Fargo,2001-5-30,18.425
Fargo,2001-5-31,17.555
Fargo,2001-6-1,12.76
Fargo,2001-6-2,16.47
Fargo,2001-6-3,15.855
Fargo,2001-6-4,15.945
Fargo,2001-6-5,13.49
Fargo,2001-6-6,14.79
Fargo,2001-6-7,18.12
Fargo,2001-6-8,20
Fargo,2001-6-9,20.275
Fargo,2001-6-10,21.815
Fargo,2001-6-11,19.235
Fargo,2001-6-12,18.75
Fargo,2001-6-13,18.69
Fargo,2001-6-14,16.19
Fargo,2001-6-15,17.035
Fargo,2001-6-16,16.595
Fargo,2001-6-17,17.19
Fargo,2001-6-18,15.795
Fargo,2001-6-19,16.445
Fargo,2001-6-20,17.035
Fargo,2001-6-21,15.375
Fargo,2001-6-22,16.91
Fargo,2001-6-23,22.155
Fargo,2001-6-24,25.26
Fargo,2001-6-25,29.34
Fargo,2001-6-26,23.27
Fargo,2001-6-27,27.005
Fargo,2001-6-28,27.785
Fargo,2001-6-29,26.025
Fargo,2001-6-30,15.84
Fargo,2001-7-1,12.614
Fargo,2001-7-2,18.35
Fargo,2001-7-3,21.785
Fargo,2001-7-4,18.425
Fargo,2001-7-5,16.7
Fargo,2001-7-6,24.215
Fargo,2001-7-7,22.81
Fargo,2001-7-8,25.02
Fargo,2001-7-9,26.005
Fargo,2001-7-10,21.275
Fargo,2001-7-11,20.015
Fargo,2001-7-12,22.495
Fargo,2001-7-13,24.585
Fargo,2001-7-14,25.59
Fargo,2001-7-15,23.96
Fargo,2001-7-16,23.553
Fargo,2001-7-17,27.695
Fargo,2001-7-18,26.26
Fargo,2001-7-19,25.44
Fargo,2001-7-20,25.7
Fargo,2001-7-21,24.745
Fargo,2001-7-22,25.54
Fargo,2001-7-23,23.797
Fargo,2001-7-24,17.935
Fargo,2001-7-25,20.04
Fargo,2001-7-26,20.905
Fargo,2001-7-27,20.274
Fargo,2001-7-28,21.384
Fargo,2001-7-29,23.752
Fargo,2001-7-30,26.165
Fargo,2001-7-31,28.003
Fargo,2001-8-1,22.567
Fargo,2001-8-2,22.818
Fargo,2001-8-3,27.52
Fargo,2001-8-4,29.63
Fargo,2001-8-5,29.5
Fargo,2001-8-6,26.415
Fargo,2001-8-7,28.71
Fargo,2001-8-8,26.34
Fargo,2001-8-9,16.945
Fargo,2001-8-10,17.23
Fargo,2001-8-11,21.6
Fargo,2001-8-12,16.565
Fargo,2001-8-13,17.045
Fargo,2001-8-14,22.905
Fargo,2001-8-15,19.69
Fargo,2001-8-16,18.895
Fargo,2001-8-17,21.57
Fargo,2001-8-18,17.44
Fargo,2001-8-19,19.45
Fargo,2001-8-20,22.05
Fargo,2001-8-21,24.235
Fargo,2001-8-22,23.82
Fargo,2001-8-23,25.665
Fargo,2001-8-24,24.54
Fargo,2001-8-25,24.085
Fargo,2001-8-26,21.24
Fargo,2001-8-27,19.89
Fargo,2001-8-28,19.92
Fargo,2001-8-29,21.33
Fargo,2001-8-30,16.185
Fargo,2001-8-31,13.534
Fargo,2001-9-1,20.88
Fargo,2001-9-2,21.985
Fargo,2001-9-3,17.05
Fargo,2001-9-4,22.08
Fargo,2001-9-5,28.22
Fargo,2001-9-6,24.95
Fargo,2001-9-7,14.98
Fargo,2001-9-8,14.44
Fargo,2001-9-9,15.03
Fargo,2001-9-10,13.946
Fargo,2001-9-11,17.25
Fargo,2001-9-12,13.665
Fargo,2001-9-13,13.06
Fargo,2001-9-14,11.69
Fargo,2001-9-15,12.055
Fargo,2001-9-16,13.805
Fargo,2001-9-17,14.045
Fargo,2001-9-18,14.78
Fargo,2001-9-19,17.205
Fargo,2001-9-20,13.33
Fargo,2001-9-21,13.495
Fargo,2001-9-22,13.81
Fargo,2001-9-23,7.753
Fargo,2001-9-24,7.644
Fargo,2001-9-25,11.892
Fargo,2001-9-26,13.695
Fargo,2001-9-27,14.544
Fargo,2001-9-28,17.17
Fargo,2001-9-29,18.64
Fargo,2001-9-30,14.095
Fargo,2001-10-1,16.716
Fargo,2001-10-2,16.4
Fargo,2001-10-3,11.703
Fargo,2001-10-4,7.423
Fargo,2001-10-5,0.74
Fargo,2001-10-6,2.302
Fargo,2001-10-7,8.146
Fargo,2001-10-8,13.455
Fargo,2001-10-9,13.109
Fargo,2001-10-10,8.589
Fargo,2001-10-11,10.457
Fargo,2001-10-12,11.63
Fargo,2001-10-13,9.443
Fargo,2001-10-14,8.232
Fargo,2001-10-15,3.072
Fargo,2001-10-16,3.604
Fargo,2001-10-17,8.325
Fargo,2001-10-18,9.041
Fargo,2001-10-19,9.152
Fargo,2001-10-20,7.15
Fargo,2001-10-21,6.746
Fargo,2001-10-22,9.361
Fargo,2001-10-23,5.315
Fargo,2001-10-24,1.303
Fargo,2001-10-25,-0.059
Fargo,2001-10-26,-2.019
Fargo,2001-10-27,-0.252
Fargo,2001-10-28,4.67
Fargo,2001-10-29,3.254
Fargo,2001-10-30,6.137
Fargo,2001-10-31,11.153
Fargo,2001-11-1,10.032
Fargo,2001-11-2,8.728
Fargo,2001-11-3,9.569
Fargo,2001-11-4,7.171
Fargo,2001-11-5,13.337
Fargo,2001-11-6,4.896
Fargo,2001-11-7,4.629
Fargo,2001-11-8,3.651
Fargo,2001-11-9,6.898
Fargo,2001-11-10,5.456
Fargo,2001-11-11,8.394
Fargo,2001-11-12,8.356
Fargo,2001-11-13,9.339
Fargo,2001-11-14,8.939
Fargo,2001-11-15,9.594
Fargo,2001-11-16,10.019
Fargo,2001-11-17,13.595
Fargo,2001-11-18,3.282
Fargo,2001-11-19,-0.029
Fargo,2001-11-20,4.053
Fargo,2001-11-21,7.187
Fargo,2001-11-22,5.278
Fargo,2001-11-23,5.112
Fargo,2001-11-24,2.045
Fargo,2001-11-25,-1.659
Fargo,2001-11-26,-5.083
Fargo,2001-11-27,-6.686
Fargo,2001-11-28,-6.052
Fargo,2001-11-29,-6.101
Fargo,2001-11-30,-3.801
Fargo,2001-12-1,-4.18
Fargo,2001-12-2,-4.759
Fargo,2001-12-3,-0.3
Fargo,2001-12-4,-1.661
Fargo,2001-12-5,-1.661
Fargo,2001-12-6,-6.198
Fargo,2001-12-7,-4.358
Fargo,2001-12-8,-9.961
Fargo,2001-12-9,-1.274
Fargo,2001-12-10,-5.903
Fargo,2001-12-11,-2.233
Fargo,2001-12-12,-5.055
Fargo,2001-12-13,-7.703
Fargo,2001-12-14,-1.872
Fargo,2001-12-15,2.486
Fargo,2001-12-16,0.87
Fargo,2001-12-17,-0.936
Fargo,2001-12-18,-3.448
Fargo,2001-12-19,-6.181
Fargo,2001-12-20,-7.589
Fargo,2001-12-21,-6.026
Fargo,2001-12-22,-6.1
Fargo,2001-12-23,-12.595
Fargo,2001-12-24,-12.635
Fargo,2001-12-25,-14.025
Fargo,2001-12-26,-9.146
Fargo,2001-12-27,-7.364
Fargo,2001-12-28,-12.77
Fargo,2001-12-29,-12.395
Fargo,2001-12-30,-15.65
Fargo,2001-12-31,-17.925
Fargo,2002-1-1,-16.065
Fargo,2002-1-2,-16.09
Fargo,2002-1-3,-10.192
Fargo,2002-1-4,-6.391
Fargo,2002-1-5,-3.331
Fargo,2002-1-6,-11.21
Fargo,2002-1-7,-6.607
Fargo,2002-1-8,4.691
Fargo,2002-1-9,3.998
Fargo,2002-1-10,0.67
Fargo,2002-1-11,0.12
Fargo,2002-1-12,-0.118
Fargo,2002-1-13,-1.193
Fargo,2002-1-14,-5.666
Fargo,2002-1-15,-9.201
Fargo,2002-1-16,-8.761
Fargo,2002-1-17,-12.985
Fargo,2002-1-18,-15.28
Fargo,2002-1-19,-9.023
Fargo,2002-1-20,-11.148
Fargo,2002-1-21,-3.129
Fargo,2002-1-22,-10.047
Fargo,2002-1-23,-15.62
Fargo,2002-1-24,-8.347
Fargo,2002-1-25,0.03
Fargo,2002-1-26,-9.77
Fargo,2002-1-27,-13.125
Fargo,2002-1-28,-18.125
Fargo,2002-1-29,-17.165
Fargo,2002-1-30,-17.01
Fargo,2002-1-31,-13.53
Fargo,2002-2-1,-15.49
Fargo,2002-2-2,-6.866
Fargo,2002-2-3,-14.645
Fargo,2002-2-4,-12.713
Fargo,2002-2-5,-7.612
Fargo,2002-2-6,1.071
Fargo,2002-2-7,1.134
Fargo,2002-2-8,-1.322
Fargo,2002-2-9,-3.339
Fargo,2002-2-10,-8.327
Fargo,2002-2-11,4.057
Fargo,2002-2-12,-4.771
Fargo,2002-2-13,1.388
Fargo,2002-2-14,1.353
Fargo,2002-2-15,0.854
Fargo,2002-2-16,2.028
Fargo,2002-2-17,2.519
Fargo,2002-2-18,3.771
Fargo,2002-2-19,1.023
Fargo,2002-2-20,-2.822
Fargo,2002-2-21,-2.084
Fargo,2002-2-22,0.258
Fargo,2002-2-23,1.884
Fargo,2002-2-24,-7.048
Fargo,2002-2-25,-11.255
Fargo,2002-2-26,-13.64
Fargo,2002-2-27,-10.796
Fargo,2002-2-28,-13.76
Fargo,2002-3-1,-15.98
Fargo,2002-3-2,-15.475
Fargo,2002-3-3,-16.605
Fargo,2002-3-4,-8.013
Fargo,2002-3-5,-9.152
Fargo,2002-3-6,-13.025
Fargo,2002-3-7,-11.3
Fargo,2002-3-8,-10.63
Fargo,2002-3-9,-14.01
Fargo,2002-3-10,-15.475
Fargo,2002-3-11,-8.596
Fargo,2002-3-12,3.529
Fargo,2002-3-13,-4.309
Fargo,2002-3-14,-3.652
Fargo,2002-3-15,-3.733
Fargo,2002-3-16,0.099
Fargo,2002-3-17,1.69
Fargo,2002-3-18,-2.667
Fargo,2002-3-19,-8.854
Fargo,2002-3-20,-13.64
Fargo,2002-3-21,-13.385
Fargo,2002-3-22,-7.092
Fargo,2002-3-23,-6.288
Fargo,2002-3-24,-8.756
Fargo,2002-3-25,-7.291
Fargo,2002-3-26,-2.861
Fargo,2002-3-27,3.585
Fargo,2002-3-28,6.626
Fargo,2002-3-29,4.261
Fargo,2002-3-30,1.144
Fargo,2002-3-31,-2.81
Fargo,2002-4-1,-1.63
Fargo,2002-4-2,-5.259
Fargo,2002-4-3,-7.986
Fargo,2002-4-4,-5.916
Fargo,2002-4-5,-2.344
Fargo,2002-4-6,3.088
Fargo,2002-4-7,2.788
Fargo,2002-4-8,0.316
Fargo,2002-4-9,3.53
Fargo,2002-4-10,5.297
Fargo,2002-4-11,5.44
Fargo,2002-4-12,12.112
Fargo,2002-4-13,14.32
Fargo,2002-4-14,15.16
Fargo,2002-4-15,18.555
Fargo,2002-4-16,19.66
Fargo,2002-4-17,13.651
Fargo,2002-4-18,6.172
Fargo,2002-4-19,0.027
Fargo,2002-4-20,2.117
Fargo,2002-4-21,0.422
Fargo,2002-4-22,3.369
Fargo,2002-4-23,13.619
Fargo,2002-4-24,3.816
Fargo,2002-4-25,0.582
Fargo,2002-4-26,0.545
Fargo,2002-4-27,3.355
Fargo,2002-4-28,3.611
Fargo,2002-4-29,7.825
Fargo,2002-4-30,6.935
Fargo,2002-5-1,1.432
Fargo,2002-5-2,2.729
Fargo,2002-5-3,12.665
Fargo,2002-5-4,7.068
Fargo,2002-5-5,9.789
Fargo,2002-5-6,4.879
Fargo,2002-5-7,2.377
Fargo,2002-5-8,4.534
Fargo,2002-5-9,4.684
Fargo,2002-5-10,8.41
Fargo,2002-5-11,9.622
Fargo,2002-5-12,8.327
Fargo,2002-5-13,9.23
Fargo,2002-5-14,10.581
Fargo,2002-5-15,13.732
Fargo,2002-5-16,5.514
Fargo,2002-5-17,4.687
Fargo,2002-5-18,5.002
Fargo,2002-5-19,6.746
Fargo,2002-5-20,11.62
Fargo,2002-5-21,15.161
Fargo,2002-5-22,18.605
Fargo,2002-5-23,9.022
Fargo,2002-5-24,5.658
Fargo,2002-5-25,14.109
Fargo,2002-5-26,17.35
Fargo,2002-5-27,16.902
Fargo,2002-5-28,22.595
Fargo,2002-5-29,23.065
Fargo,2002-5-30,23.135
Fargo,2002-5-31,22.53
Fargo,2002-6-1,21.375
Fargo,2002-6-2,14.435
Fargo,2002-6-3,15.125
Fargo,2002-6-4,14.621
Fargo,2002-6-5,17.36
Fargo,2002-6-6,22.775
Fargo,2002-6-7,17.58
Fargo,2002-6-8,19
Fargo,2002-6-9,23.9
Fargo,2002-6-10,19.78
Fargo,2002-6-11,17.63
Fargo,2002-6-12,16.705
Fargo,2002-6-13,13.86
Fargo,2002-6-14,18.555
Fargo,2002-6-15,17.66
Fargo,2002-6-16,20.62
Fargo,2002-6-17,21.355
Fargo,2002-6-18,22.25
Fargo,2002-6-19,21.735
Fargo,2002-6-20,18.27
Fargo,2002-6-21,19.545
Fargo,2002-6-22,24.805
Fargo,2002-6-23,24.065
Fargo,2002-6-24,26.34
Fargo,2002-6-25,26.165
Fargo,2002-6-26,22.275
Fargo,2002-6-27,24.925
Fargo,2002-6-28,25.805
Fargo,2002-6-29,29.915
Fargo,2002-6-30,26.045
Fargo,2002-7-1,26.745
Fargo,2002-7-2,23.745
Fargo,2002-7-3,21.66
Fargo,2002-7-4,21.785
Fargo,2002-7-5,27.885
Fargo,2002-7-6,26.495
Fargo,2002-7-7,22.395
Fargo,2002-7-8,23.4
Fargo,2002-7-9,22.86
Fargo,2002-7-10,18.16
Fargo,2002-7-11,20.795
Fargo,2002-7-12,20.67
Fargo,2002-7-13,22.01
Fargo,2002-7-14,23.95
Fargo,2002-7-15,25.565
Fargo,2002-7-16,27.06
Fargo,2002-7-17,26.105
Fargo,2002-7-18,24.385
Fargo,2002-7-19,25.66
Fargo,2002-7-20,26.9
Fargo,2002-7-21,22.22
Fargo,2002-7-22,16.055
Fargo,2002-7-23,14.635
Fargo,2002-7-24,20.845
Fargo,2002-7-25,23.615
Fargo,2002-7-26,24.365
Fargo,2002-7-27,24.435
Fargo,2002-7-28,20.73
Fargo,2002-7-29,22.675
Fargo,2002-7-30,23.74
Fargo,2002-7-31,25.325
Fargo,2002-8-1,17.265
Fargo,2002-8-2,15.99
Fargo,2002-8-3,21
Fargo,2002-8-4,19.335
Fargo,2002-8-5,19.82
Fargo,2002-8-6,20.4
Fargo,2002-8-7,24.06
Fargo,2002-8-8,26.34
Fargo,2002-8-9,22.305
Fargo,2002-8-10,20.015
Fargo,2002-8-11,23.165
Fargo,2002-8-12,16.98
Fargo,2002-8-13,18.27
Fargo,2002-8-14,20.275
Fargo,2002-8-15,18.97
Fargo,2002-8-16,16.355
Fargo,2002-8-17,14.08
Fargo,2002-8-18,13.286
Fargo,2002-8-19,17.555
Fargo,2002-8-20,17.835
Fargo,2002-8-21,21.545
Fargo,2002-8-22,20.91
Fargo,2002-8-23,21.1
Fargo,2002-8-24,22.23
Fargo,2002-8-25,24.215
Fargo,2002-8-26,25.115
Fargo,2002-8-27,24.45
Fargo,2002-8-28,24.455
Fargo,2002-8-29,22.63
Fargo,2002-8-30,22.185
Fargo,2002-8-31,23.895
Fargo,2002-9-1,22.66
Fargo,2002-9-2,18.685
Fargo,2002-9-3,19.655
Fargo,2002-9-4,23.275
Fargo,2002-9-5,26.32
Fargo,2002-9-6,26.215
Fargo,2002-9-7,28.27
Fargo,2002-9-8,26.775
Fargo,2002-9-9,16.575
Fargo,2002-9-10,17.355
Fargo,2002-9-11,19.74
Fargo,2002-9-12,21.225
Fargo,2002-9-13,19.485
Fargo,2002-9-14,13.305
Fargo,2002-9-15,14.984
Fargo,2002-9-16,21.585
Fargo,2002-9-17,23.14
Fargo,2002-9-18,21.82
Fargo,2002-9-19,15.64
Fargo,2002-9-20,15.19
Fargo,2002-9-21,11.861
Fargo,2002-9-22,9.176
Fargo,2002-9-23,7.581
Fargo,2002-9-24,10.087
Fargo,2002-9-25,9.227
Fargo,2002-9-26,10.384
Fargo,2002-9-27,9.127
Fargo,2002-9-28,8.974
Fargo,2002-9-29,10.82
Fargo,2002-9-30,18.295
Fargo,2002-10-1,10.244
Fargo,2002-10-2,4.024
Fargo,2002-10-3,5.18
Fargo,2002-10-4,6.692
Fargo,2002-10-5,7.407
Fargo,2002-10-6,4.914
Fargo,2002-10-7,7.544
Fargo,2002-10-8,6.293
Fargo,2002-10-9,5.032
Fargo,2002-10-10,12.75
Fargo,2002-10-11,14.77
Fargo,2002-10-12,3.14
Fargo,2002-10-13,2.757
Fargo,2002-10-14,9.516
Fargo,2002-10-15,1.984
Fargo,2002-10-16,2.272
Fargo,2002-10-17,1.934
Fargo,2002-10-18,1.557
Fargo,2002-10-19,-0.071
Fargo,2002-10-20,-0.022
Fargo,2002-10-21,-1.399
Fargo,2002-10-22,0.131
Fargo,2002-10-23,-1.575
Fargo,2002-10-24,-1.437
Fargo,2002-10-25,0.744
Fargo,2002-10-26,1.014
Fargo,2002-10-27,3.239
Fargo,2002-10-28,2.992
Fargo,2002-10-29,-1.14
Fargo,2002-10-30,-5.84
Fargo,2002-10-31,-4.636
Fargo,2002-11-1,-1.73
Fargo,2002-11-2,-0.045
Fargo,2002-11-3,-2.046
Fargo,2002-11-4,0.544
Fargo,2002-11-5,-0.373
Fargo,2002-11-6,-0.276
Fargo,2002-11-7,9.119
Fargo,2002-11-8,4.245
Fargo,2002-11-9,6.13
Fargo,2002-11-10,-2.268
Fargo,2002-11-11,-5.221
Fargo,2002-11-12,-3.357
Fargo,2002-11-13,-4.964
Fargo,2002-11-14,-10.66
Fargo,2002-11-15,-9.977
Fargo,2002-11-16,-5.672
Fargo,2002-11-17,0.639
Fargo,2002-11-18,3.811
Fargo,2002-11-19,1.533
Fargo,2002-11-20,4.203
Fargo,2002-11-21,2.451
Fargo,2002-11-22,1.615
Fargo,2002-11-23,-2.196
Fargo,2002-11-24,-9.607
Fargo,2002-11-25,-9.266
Fargo,2002-11-26,-8.894
Fargo,2002-11-27,-4.787
Fargo,2002-11-28,-0.265
Fargo,2002-11-29,-0.685
Fargo,2002-11-30,-8.596
Fargo,2002-12-1,-4.799
Fargo,2002-12-2,-12.335
Fargo,2002-12-3,-14.7
Fargo,2002-12-4,-19.025
Fargo,2002-12-5,-11.735
Fargo,2002-12-6,-5.654
Fargo,2002-12-7,-5.251
Fargo,2002-12-8,-13.905
Fargo,2002-12-9,-1.776
Fargo,2002-12-10,1.367
Fargo,2002-12-11,0.148
Fargo,2002-12-12,-0.119
Fargo,2002-12-13,0.66
Fargo,2002-12-14,2.079
Fargo,2002-12-15,0.381
Fargo,2002-12-16,-3.285
Fargo,2002-12-17,-0.855
Fargo,2002-12-18,0.542
Fargo,2002-12-19,-2.127
Fargo,2002-12-20,-5.851
Fargo,2002-12-21,-7.996
Fargo,2002-12-22,-9.443
Fargo,2002-12-23,-13.09
Fargo,2002-12-24,-15.07
Fargo,2002-12-25,-16.32
Fargo,2002-12-26,-9.604
Fargo,2002-12-27,-5.422
Fargo,2002-12-28,-2.517
Fargo,2002-12-29,-1.733
Fargo,2002-12-30,-6.698
Fargo,2002-12-31,-13.81
Fargo,2003-1-1,-6.006
Fargo,2003-1-2,-4.539
Fargo,2003-1-3,-3.203
Fargo,2003-1-4,-1.417
Fargo,2003-1-5,-5.85
Fargo,2003-1-6,-5.153
Fargo,2003-1-7,0.977
Fargo,2003-1-8,1.766
Fargo,2003-1-9,-5.242
Fargo,2003-1-10,-15.88
Fargo,2003-1-11,-19.285
Fargo,2003-1-12,-14.62
Fargo,2003-1-13,-19.6
Fargo,2003-1-14,-19.465
